dau_count,companyId,week_end_sunday,unique_users_count
2,2324,2025-09-21,2
252,2326,2025-09-21,245
17,2379,2025-09-21,10
13,2393,2025-09-21,6
4,2395,2025-09-21,2
4,2397,2025-09-21,2
5,2401,2025-09-21,3
841,2413,2025-09-21,640
121,2414,2025-09-21,116
5,2415,2025-09-21,3
1,2419,2025-09-21,1
12,2424,2025-09-21,11
10,2425,2025-09-21,8
15,2427,2025-09-21,13
1,2452,2025-09-21,1
16,2455,2025-09-21,8
3,2456,2025-09-21,1
2,2457,2025-09-21,2
5,2461,2025-09-21,4
1,2471,2025-09-21,1
79,2479,2025-09-21,42
22,2525,2025-09-21,19
147,2526,2025-09-21,137
1,2527,2025-09-21,1
22,2528,2025-09-21,22
5,2545,2025-09-21,3
1,2548,2025-09-21,1
9,2558,2025-09-21,9
22,2563,2025-09-21,22
15,2597,2025-09-21,15
14,2600,2025-09-21,14
46,2602,2025-09-21,34
4,2605,2025-09-21,3
1,2606,2025-09-21,1
27,2610,2025-09-21,25
20,2613,2025-09-21,18
27,2615,2025-09-21,24
3,2617,2025-09-21,2
26,2636,2025-09-21,20
1,2642,2025-09-21,1
2,2650,2025-09-21,2
74,2654,2025-09-21,60
4,2655,2025-09-21,4
14,2662,2025-09-21,5
47,2665,2025-09-21,35
2,2666,2025-09-21,2
2,2667,2025-09-21,1
7,2670,2025-09-21,6
4,2671,2025-09-21,4
141,2675,2025-09-21,135
1,2677,2025-09-21,1
12,2678,2025-09-21,7
2,2679,2025-09-21,2
6,2681,2025-09-21,2
10,2684,2025-09-21,4
1,2685,2025-09-21,1
14,2686,2025-09-21,10
1,2688,2025-09-21,1
1,2690,2025-09-21,1
1,2691,2025-09-21,1
18,28,2025-09-28,15
131,35,2025-09-28,118
5068,54,2025-09-28,4675
1479,95,2025-09-28,1305
280,110,2025-09-28,272
12,111,2025-09-28,12
1,121,2025-09-28,1
5616,123,2025-09-28,5165
1766,124,2025-09-28,1458
564,138,2025-09-28,504
290,147,2025-09-28,284
430,155,2025-09-28,392
2,257,2025-09-28,1
59,311,2025-09-28,55
7,316,2025-09-28,6
2,317,2025-09-28,2
85,322,2025-09-28,69
27,331,2025-09-28,17
868,337,2025-09-28,837
938,361,2025-09-28,797
2274,362,2025-09-28,1194
127,368,2025-09-28,125
108,405,2025-09-28,103
24,438,2025-09-28,16
6144,692,2025-09-28,5125
27,745,2025-09-28,27
6,807,2025-09-28,6
26,1384,2025-09-28,24
13,1512,2025-09-28,11
1,1566,2025-09-28,1
4,1649,2025-09-28,4
3404,1696,2025-09-28,3255
67,1737,2025-09-28,63
8,1828,2025-09-28,5
427,1844,2025-09-28,408
162,1848,2025-09-28,157
1,1880,2025-09-28,1
57,1890,2025-09-28,13
2,1898,2025-09-28,2
10,1925,2025-09-28,7
9,1937,2025-09-28,9
38,1944,2025-09-28,11
2,1946,2025-09-28,2
280,1950,2025-09-28,256
9,1951,2025-09-28,9
75,1955,2025-09-28,48
47,1957,2025-09-28,42
29,1962,2025-09-28,18
280,1974,2025-09-28,253
3,1984,2025-09-28,3
2,1988,2025-09-28,2
2,1995,2025-09-28,2
9,2001,2025-09-28,9
1,2006,2025-09-28,1
4,2031,2025-09-28,3
72,2073,2025-09-28,69
2,2095,2025-09-28,1
443,2130,2025-09-28,432
3,2139,2025-09-28,2
9,2183,2025-09-28,4
5,2190,2025-09-28,2
3437,2205,2025-09-28,2615
1,2230,2025-09-28,1
128,2233,2025-09-28,100
61,2235,2025-09-28,54
27,2236,2025-09-28,24
1,2239,2025-09-28,1
2,2242,2025-09-28,2
2,2243,2025-09-28,2
11,2258,2025-09-28,10
56,2299,2025-09-28,53
3,2309,2025-09-28,3
18,2314,2025-09-28,17
5,2322,2025-09-28,5
1,2324,2025-09-28,1
1,2325,2025-09-28,1
227,2326,2025-09-28,220
14,2379,2025-09-28,7
21,2393,2025-09-28,12
2,2395,2025-09-28,2
2,2397,2025-09-28,2
3,2401,2025-09-28,2
586,2413,2025-09-28,370
129,2414,2025-09-28,121
243,2415,2025-09-28,220
1,2419,2025-09-28,1
9,2424,2025-09-28,6
48,2425,2025-09-28,35
1,2427,2025-09-28,1
3,2452,2025-09-28,1
24,2455,2025-09-28,10
2,2457,2025-09-28,1
1,2466,2025-09-28,1
12,2471,2025-09-28,5
159,2479,2025-09-28,107
1,2482,2025-09-28,1
3,2506,2025-09-28,2
11,2525,2025-09-28,11
164,2526,2025-09-28,157
36,2528,2025-09-28,34
4,2545,2025-09-28,4
1,2548,2025-09-28,1
4,2558,2025-09-28,4
2,2560,2025-09-28,2
18,2563,2025-09-28,18
5,2597,2025-09-28,5
5,2600,2025-09-28,5
58,2602,2025-09-28,58
7,2605,2025-09-28,6
31,2610,2025-09-28,28
3,2612,2025-09-28,3
7,2613,2025-09-28,7
12,2615,2025-09-28,9
3,2617,2025-09-28,1
32,2636,2025-09-28,27
22,2642,2025-09-28,13
2,2653,2025-09-28,2
89,2662,2025-09-28,75
1,2663,2025-09-28,1
178,2665,2025-09-28,167
2,2666,2025-09-28,2
4,2670,2025-09-28,4
1,2671,2025-09-28,1
1,2673,2025-09-28,1
2,2677,2025-09-28,2
13,2678,2025-09-28,5
7,2679,2025-09-28,4
1,2681,2025-09-28,1
16,2684,2025-09-28,7
1,2685,2025-09-28,1
7,2686,2025-09-28,5
3,2687,2025-09-28,1
7,2688,2025-09-28,3
10,2690,2025-09-28,6
5,2691,2025-09-28,3
6,2692,2025-09-28,3
4,2693,2025-09-28,2
1,2694,2025-09-28,1
2,2695,2025-09-28,2
2,2698,2025-09-28,1
2,2699,2025-09-28,2
8,28,2025-10-05,8
148,35,2025-10-05,139
6689,54,2025-10-05,6029
1537,95,2025-10-05,1351
273,110,2025-10-05,263
13,111,2025-10-05,12
7041,123,2025-10-05,6512
1839,124,2025-10-05,1519
509,138,2025-10-05,439
429,147,2025-10-05,411
580,155,2025-10-05,493
1,257,2025-10-05,1
45,311,2025-10-05,44
11,316,2025-10-05,11
3,317,2025-10-05,3
67,322,2025-10-05,54
21,331,2025-10-05,15
1246,337,2025-10-05,1145
918,361,2025-10-05,747
997,362,2025-10-05,704
49,368,2025-10-05,47
127,405,2025-10-05,119
3,424,2025-10-05,3
5,438,2025-10-05,5
1,462,2025-10-05,1
5319,692,2025-10-05,4408
32,745,2025-10-05,32
5,807,2025-10-05,5
1,1266,2025-10-05,1
1,1379,2025-10-05,1
31,1384,2025-10-05,29
8,1512,2025-10-05,6
5468,1696,2025-10-05,5182
58,1737,2025-10-05,52
8,1828,2025-10-05,5
508,1844,2025-10-05,488
228,1848,2025-10-05,221
1,1880,2025-10-05,1
59,1890,2025-10-05,12
3,1925,2025-10-05,2
3,1926,2025-10-05,3
9,1937,2025-10-05,9
39,1944,2025-10-05,13
3,1946,2025-10-05,2
260,1950,2025-10-05,238
6,1951,2025-10-05,5
72,1955,2025-10-05,46
22,1957,2025-10-05,14
22,1962,2025-10-05,17
138,1974,2025-10-05,134
13,1975,2025-10-05,6
4,1984,2025-10-05,4
1,1988,2025-10-05,1
9,2001,2025-10-05,8
2,2014,2025-10-05,2
1,2019,2025-10-05,1
1,2031,2025-10-05,1
74,2073,2025-10-05,69
2,2095,2025-10-05,2
493,2130,2025-10-05,481
3,2139,2025-10-05,2
2,2183,2025-10-05,2
1,2190,2025-10-05,1
606,2205,2025-10-05,568
1,2230,2025-10-05,1
282,2233,2025-10-05,246
70,2235,2025-10-05,62
63,2236,2025-10-05,58
6,2242,2025-10-05,4
2,2243,2025-10-05,1
1,2252,2025-10-05,1
10,2258,2025-10-05,9
41,2299,2025-10-05,40
8,2309,2025-10-05,8
1,2310,2025-10-05,1
3,2312,2025-10-05,1
3,2314,2025-10-05,3
9,2322,2025-10-05,9
7,2324,2025-10-05,5
201,2326,2025-10-05,198
12,2379,2025-10-05,8
4,2393,2025-10-05,4
7,2395,2025-10-05,5
1,2401,2025-10-05,1
84,2413,2025-10-05,60
46,2414,2025-10-05,46
35,2415,2025-10-05,35
2,2419,2025-10-05,1
11,2424,2025-10-05,5
30,2425,2025-10-05,30
5,2452,2025-10-05,3
18,2455,2025-10-05,8
2,2457,2025-10-05,1
3,2461,2025-10-05,3
7,2471,2025-10-05,2
86,2479,2025-10-05,52
2,2482,2025-10-05,1
4,2484,2025-10-05,4
1,2523,2025-10-05,1
86,2526,2025-10-05,80
34,2528,2025-10-05,34
2,2545,2025-10-05,2
1,2548,2025-10-05,1
1,2559,2025-10-05,1
15,2563,2025-10-05,14
1,2572,2025-10-05,1
4,2597,2025-10-05,4
96,2600,2025-10-05,96
97,2602,2025-10-05,92
7,2605,2025-10-05,6
1,2606,2025-10-05,1
33,2610,2025-10-05,28
17,2612,2025-10-05,9
6,2613,2025-10-05,5
1,2614,2025-10-05,1
13,2615,2025-10-05,13
1,2618,2025-10-05,1
3,2636,2025-10-05,3
208,2642,2025-10-05,185
4,2655,2025-10-05,4
387,2662,2025-10-05,353
3,2663,2025-10-05,1
127,2665,2025-10-05,122
24,2670,2025-10-05,21
1,2677,2025-10-05,1
51,2678,2025-10-05,37
42,2679,2025-10-05,39
9,2681,2025-10-05,3
20,2684,2025-10-05,8
13,2686,2025-10-05,10
1,2687,2025-10-05,1
6,2688,2025-10-05,2
5,2691,2025-10-05,4
14,2692,2025-10-05,7
7,2693,2025-10-05,3
7,2695,2025-10-05,1
8,2696,2025-10-05,4
1,2699,2025-10-05,1
3,2705,2025-10-05,3
10,2708,2025-10-05,4
3,2710,2025-10-05,2
4,2711,2025-10-05,3
2,2716,2025-10-05,2
3,2717,2025-10-05,2
7,28,2025-10-12,7
117,35,2025-10-12,105
4983,54,2025-10-12,4679
1345,95,2025-10-12,1175
227,110,2025-10-12,221
16,111,2025-10-12,15
1,121,2025-10-12,1
4242,123,2025-10-12,3962
1570,124,2025-10-12,1313
2,135,2025-10-12,1
572,138,2025-10-12,510
320,147,2025-10-12,309
467,155,2025-10-12,408
16,311,2025-10-12,15
16,316,2025-10-12,16
1,317,2025-10-12,1
19,322,2025-10-12,15
87,331,2025-10-12,79
819,337,2025-10-12,793
776,361,2025-10-12,647
905,362,2025-10-12,648
2,368,2025-10-12,1
121,405,2025-10-12,112
4,424,2025-10-12,4
219,438,2025-10-12,202
4021,692,2025-10-12,3461
48,745,2025-10-12,46
7,807,2025-10-12,6
3,1266,2025-10-12,2
19,1384,2025-10-12,18
41,1512,2025-10-12,35
2,1584,2025-10-12,1
3,1649,2025-10-12,3
5097,1696,2025-10-12,4831
64,1737,2025-10-12,55
5,1828,2025-10-12,3
447,1844,2025-10-12,428
362,1848,2025-10-12,355
1,1880,2025-10-12,1
59,1890,2025-10-12,12
3,1925,2025-10-12,2
3,1926,2025-10-12,3
23,1937,2025-10-12,21
32,1944,2025-10-12,11
1,1946,2025-10-12,1
208,1950,2025-10-12,193
11,1951,2025-10-12,11
68,1955,2025-10-12,53
21,1957,2025-10-12,17
19,1962,2025-10-12,11
49,1974,2025-10-12,46
18,1975,2025-10-12,10
2,1984,2025-10-12,2
2,1995,2025-10-12,2
3,2001,2025-10-12,3
2,2006,2025-10-12,1
1,2014,2025-10-12,1
10,2031,2025-10-12,7
85,2073,2025-10-12,78
1,2095,2025-10-12,1
416,2130,2025-10-12,406
1,2139,2025-10-12,1
5,2183,2025-10-12,4
2,2190,2025-10-12,1
121,2205,2025-10-12,116
279,2233,2025-10-12,247
77,2235,2025-10-12,68
110,2236,2025-10-12,106
1,2239,2025-10-12,1
3,2242,2025-10-12,3
56,2258,2025-10-12,50
4,2277,2025-10-12,3
9,2299,2025-10-12,9
9,2309,2025-10-12,8
2,2312,2025-10-12,2
1,2314,2025-10-12,1
5,2322,2025-10-12,5
2,2324,2025-10-12,1
1,2325,2025-10-12,1
160,2326,2025-10-12,157
15,2379,2025-10-12,12
7,2395,2025-10-12,5
2,2401,2025-10-12,2
429,2413,2025-10-12,374
7,2419,2025-10-12,2
11,2424,2025-10-12,9
54,2425,2025-10-12,54
4,2427,2025-10-12,3
5,2452,2025-10-12,3
18,2455,2025-10-12,12
1,2457,2025-10-12,1
9,2471,2025-10-12,4
132,2479,2025-10-12,59
2,2482,2025-10-12,2
2,2484,2025-10-12,2
1,2505,2025-10-12,1
68,2526,2025-10-12,66
32,2528,2025-10-12,31
1,2559,2025-10-12,1
23,2563,2025-10-12,22
12,2597,2025-10-12,12
148,2600,2025-10-12,137
93,2602,2025-10-12,90
4,2605,2025-10-12,4
22,2610,2025-10-12,19
6,2612,2025-10-12,4
3,2613,2025-10-12,3
31,2615,2025-10-12,28
6,2617,2025-10-12,5
157,2642,2025-10-12,145
1,2655,2025-10-12,1
110,2662,2025-10-12,100
1,2663,2025-10-12,1
189,2665,2025-10-12,184
2,2666,2025-10-12,2
49,2670,2025-10-12,47
1,2671,2025-10-12,1
1,2676,2025-10-12,1
113,2678,2025-10-12,98
62,2679,2025-10-12,60
3,2681,2025-10-12,2
10,2684,2025-10-12,5
2,2686,2025-10-12,2
1,2688,2025-10-12,1
1,2690,2025-10-12,1
4,2691,2025-10-12,3
14,2692,2025-10-12,5
7,2693,2025-10-12,5
7,2695,2025-10-12,1
3,2696,2025-10-12,3
1,2705,2025-10-12,1
4,2708,2025-10-12,3
1,2709,2025-10-12,1
10,2711,2025-10-12,9
4,2716,2025-10-12,4
1,2717,2025-10-12,1
6,2721,2025-10-12,3
1,2737,2025-10-12,1
4,2740,2025-10-12,3
6,28,2025-10-19,6
118,35,2025-10-19,112
5809,54,2025-10-19,5342
1504,95,2025-10-19,1321
311,110,2025-10-19,301
17,111,2025-10-19,17
5389,123,2025-10-19,4977
1817,124,2025-10-19,1454
1,135,2025-10-19,1
534,138,2025-10-19,467
335,147,2025-10-19,326
504,155,2025-10-19,434
2,183,2025-10-19,2
2,258,2025-10-19,2
8,311,2025-10-19,7
6,316,2025-10-19,6
1,317,2025-10-19,1
26,322,2025-10-19,22
20,331,2025-10-19,15
1036,337,2025-10-19,981
764,361,2025-10-19,614
1334,362,2025-10-19,834
1,368,2025-10-19,1
140,405,2025-10-19,132
3,424,2025-10-19,2
383,438,2025-10-19,360
4121,692,2025-10-19,3516
40,745,2025-10-19,39
8,807,2025-10-19,8
37,1384,2025-10-19,33
17,1512,2025-10-19,11
1,1566,2025-10-19,1
14,1649,2025-10-19,7
6094,1696,2025-10-19,5754
53,1737,2025-10-19,48
19,1828,2025-10-19,7
758,1844,2025-10-19,731
353,1848,2025-10-19,343
1,1880,2025-10-19,1
59,1890,2025-10-19,12
2,1898,2025-10-19,2
3,1925,2025-10-19,2
1,1926,2025-10-19,1
23,1937,2025-10-19,17
22,1944,2025-10-19,6
1,1946,2025-10-19,1
250,1950,2025-10-19,230
4,1951,2025-10-19,3
78,1955,2025-10-19,46
26,1957,2025-10-19,22
31,1962,2025-10-19,21
106,1974,2025-10-19,91
10,1975,2025-10-19,4
4,1983,2025-10-19,1
5,1984,2025-10-19,5
1,1995,2025-10-19,1
10,2001,2025-10-19,10
4,2014,2025-10-19,3
3,2031,2025-10-19,2
109,2073,2025-10-19,94
1,2095,2025-10-19,1
48,2125,2025-10-19,48
301,2130,2025-10-19,293
1,2139,2025-10-19,1
2,2156,2025-10-19,2
15,2183,2025-10-19,10
98,2205,2025-10-19,85
1,2230,2025-10-19,1
258,2233,2025-10-19,220
99,2235,2025-10-19,94
192,2236,2025-10-19,179
2,2239,2025-10-19,2
5,2242,2025-10-19,4
2,2243,2025-10-19,2
46,2258,2025-10-19,42
1,2271,2025-10-19,1
3,2277,2025-10-19,3
7,2298,2025-10-19,5
3,2299,2025-10-19,3
3,2309,2025-10-19,3
1,2312,2025-10-19,1
1,2314,2025-10-19,1
1,2322,2025-10-19,1
149,2326,2025-10-19,144
30,2379,2025-10-19,17
12,2395,2025-10-19,12
1,2397,2025-10-19,1
1,2401,2025-10-19,1
191,2413,2025-10-19,132
98,2414,2025-10-19,96
7,2419,2025-10-19,4
7,2424,2025-10-19,5
39,2425,2025-10-19,37
2,2452,2025-10-19,2
34,2455,2025-10-19,25
3,2457,2025-10-19,2
4,2471,2025-10-19,2
215,2479,2025-10-19,138
2,2484,2025-10-19,2
4,2505,2025-10-19,2
55,2526,2025-10-19,52
35,2528,2025-10-19,32
5,2559,2025-10-19,2
25,2563,2025-10-19,24
4,2597,2025-10-19,3
4,2600,2025-10-19,4
84,2602,2025-10-19,78
1,2603,2025-10-19,1
5,2605,2025-10-19,5
3,2606,2025-10-19,2
29,2610,2025-10-19,26
6,2612,2025-10-19,5
4,2613,2025-10-19,4
58,2615,2025-10-19,56
1,2617,2025-10-19,1
284,2642,2025-10-19,233
2,2653,2025-10-19,2
1,2655,2025-10-19,1
140,2662,2025-10-19,129
3,2663,2025-10-19,2
168,2665,2025-10-19,164
59,2670,2025-10-19,54
2,2671,2025-10-19,2
1,2676,2025-10-19,1
89,2678,2025-10-19,80
97,2679,2025-10-19,87
2,2681,2025-10-19,1
16,2684,2025-10-19,6
1,2685,2025-10-19,1
7,2686,2025-10-19,6
4,2688,2025-10-19,2
2,2690,2025-10-19,2
1,2691,2025-10-19,1
8,2692,2025-10-19,7
13,2693,2025-10-19,12
2,2695,2025-10-19,1
2,2704,2025-10-19,2
4,2705,2025-10-19,3
43,2708,2025-10-19,38
6,2711,2025-10-19,4
4,2716,2025-10-19,3
16,2721,2025-10-19,14
6,2728,2025-10-19,3
2,2736,2025-10-19,2
1,2737,2025-10-19,1
14,2740,2025-10-19,11
1,2745,2025-10-19,1
2,2752,2025-10-19,2
7,2754,2025-10-19,7
1,5,2025-10-26,1
10,28,2025-10-26,10
157,35,2025-10-26,140
5020,54,2025-10-26,4656
1605,95,2025-10-26,1404
276,110,2025-10-26,272
18,111,2025-10-26,17
3949,123,2025-10-26,3653
1561,124,2025-10-26,1267
592,138,2025-10-26,528
352,147,2025-10-26,342
579,155,2025-10-26,495
3,257,2025-10-26,1
8,311,2025-10-26,8
9,316,2025-10-26,9
15,317,2025-10-26,15
26,322,2025-10-26,23
67,331,2025-10-26,55
1050,337,2025-10-26,997
726,361,2025-10-26,565
1578,362,2025-10-26,1004
1,368,2025-10-26,1
104,405,2025-10-26,100
2,424,2025-10-26,2
358,438,2025-10-26,342
1,462,2025-10-26,1
4651,692,2025-10-26,3882
58,745,2025-10-26,55
7,807,2025-10-26,6
1,967,2025-10-26,1
1,1266,2025-10-26,1
1,1379,2025-10-26,1
36,1384,2025-10-26,32
19,1512,2025-10-26,11
8,1649,2025-10-26,7
3527,1696,2025-10-26,3324
60,1737,2025-10-26,57
15,1828,2025-10-26,7
252,1844,2025-10-26,243
360,1848,2025-10-26,349
56,1890,2025-10-26,12
3,1898,2025-10-26,2
6,1926,2025-10-26,5
21,1937,2025-10-26,18
20,1944,2025-10-26,6
3,1945,2025-10-26,1
233,1950,2025-10-26,219
3,1951,2025-10-26,3
61,1955,2025-10-26,40
15,1957,2025-10-26,12
23,1962,2025-10-26,17
61,1974,2025-10-26,55
7,1975,2025-10-26,3
5,1983,2025-10-26,3
13,1984,2025-10-26,13
2,1995,2025-10-26,2
6,2001,2025-10-26,6
3,2014,2025-10-26,3
20,2031,2025-10-26,20
82,2073,2025-10-26,73
18,2125,2025-10-26,18
414,2130,2025-10-26,395
1,2139,2025-10-26,1
4,2156,2025-10-26,3
922,2183,2025-10-26,875
106,2205,2025-10-26,86
3,2230,2025-10-26,2
276,2233,2025-10-26,240
63,2235,2025-10-26,57
72,2236,2025-10-26,68
38,2239,2025-10-26,35
2,2242,2025-10-26,1
8,2243,2025-10-26,2
7,2258,2025-10-26,7
18,2277,2025-10-26,13
7,2298,2025-10-26,5
22,2299,2025-10-26,21
8,2309,2025-10-26,7
3,2312,2025-10-26,3
1,2314,2025-10-26,1
2,2322,2025-10-26,1
112,2326,2025-10-26,105
15,2379,2025-10-26,8
3,2395,2025-10-26,2
2,2397,2025-10-26,1
116,2413,2025-10-26,76
25,2414,2025-10-26,25
10,2419,2025-10-26,4
3,2424,2025-10-26,3
28,2425,2025-10-26,25
12,2452,2025-10-26,12
34,2455,2025-10-26,27
1,2461,2025-10-26,1
11,2471,2025-10-26,4
139,2479,2025-10-26,61
6,2482,2025-10-26,5
13,2505,2025-10-26,7
2,2506,2025-10-26,1
1,2522,2025-10-26,1
72,2526,2025-10-26,70
34,2528,2025-10-26,31
6,2545,2025-10-26,2
4,2559,2025-10-26,2
32,2563,2025-10-26,32
4,2597,2025-10-26,4
9,2600,2025-10-26,8
1,2601,2025-10-26,1
167,2602,2025-10-26,161
7,2603,2025-10-26,3
2,2605,2025-10-26,1
13,2610,2025-10-26,10
4,2612,2025-10-26,3
1,2613,2025-10-26,1
2,2614,2025-10-26,2
6,2615,2025-10-26,6
3,2617,2025-10-26,3
256,2642,2025-10-26,200
10,2653,2025-10-26,10
2,2655,2025-10-26,1
179,2662,2025-10-26,164
2,2663,2025-10-26,2
184,2665,2025-10-26,177
1,2666,2025-10-26,1
44,2670,2025-10-26,41
75,2678,2025-10-26,65
116,2679,2025-10-26,111
21,2684,2025-10-26,10
1,2686,2025-10-26,1
20,2688,2025-10-26,17
1,2690,2025-10-26,1
100,2692,2025-10-26,96
12,2693,2025-10-26,11
1,2695,2025-10-26,1
1,2696,2025-10-26,1
8,2704,2025-10-26,5
1,2705,2025-10-26,1
134,2708,2025-10-26,130
1,2710,2025-10-26,1
7,2711,2025-10-26,5
10,2716,2025-10-26,10
1,2717,2025-10-26,1
23,2721,2025-10-26,19
3,2728,2025-10-26,3
1,2736,2025-10-26,1
1,2737,2025-10-26,1
5,2740,2025-10-26,5
8,2744,2025-10-26,4
18,2745,2025-10-26,9
3,2748,2025-10-26,3
2,2753,2025-10-26,2
5,2754,2025-10-26,4
2,2755,2025-10-26,1
4,2759,2025-10-26,4
8,28,2025-11-02,8
132,35,2025-11-02,119
5439,54,2025-11-02,5042
1520,95,2025-11-02,1343
249,110,2025-11-02,239
12,111,2025-11-02,12
3312,123,2025-11-02,2990
1259,124,2025-11-02,1043
1,135,2025-11-02,1
585,138,2025-11-02,531
464,147,2025-11-02,441
1,150,2025-11-02,1
572,155,2025-11-02,486
22,311,2025-11-02,22
36,316,2025-11-02,33
2,317,2025-11-02,2
29,322,2025-11-02,22
44,331,2025-11-02,37
961,337,2025-11-02,919
894,361,2025-11-02,739
1733,362,2025-11-02,1101
118,405,2025-11-02,116
2,424,2025-11-02,2
236,438,2025-11-02,227
1,462,2025-11-02,1
6392,692,2025-11-02,5315
42,745,2025-11-02,41
6,807,2025-11-02,6
1,1266,2025-11-02,1
25,1384,2025-11-02,21
28,1512,2025-11-02,16
3,1649,2025-11-02,2
3909,1696,2025-11-02,3690
51,1737,2025-11-02,50
10,1828,2025-11-02,8
201,1844,2025-11-02,190
281,1848,2025-11-02,277
54,1890,2025-11-02,12
2,1898,2025-11-02,1
1,1925,2025-11-02,1
5,1926,2025-11-02,5
19,1937,2025-11-02,15
34,1944,2025-11-02,11
12,1945,2025-11-02,4
284,1950,2025-11-02,263
5,1951,2025-11-02,5
40,1955,2025-11-02,28
13,1957,2025-11-02,8
17,1962,2025-11-02,13
113,1974,2025-11-02,99
14,1975,2025-11-02,5
2,1983,2025-11-02,2
2,1984,2025-11-02,2
2,1988,2025-11-02,2
4,1995,2025-11-02,2
7,2001,2025-11-02,7
12,2031,2025-11-02,12
77,2073,2025-11-02,61
805,2125,2025-11-02,790
431,2130,2025-11-02,413
6,2139,2025-11-02,5
1,2183,2025-11-02,1
66,2205,2025-11-02,51
2,2230,2025-11-02,2
329,2233,2025-11-02,284
28,2235,2025-11-02,18
21,2236,2025-11-02,20
14,2239,2025-11-02,12
4,2242,2025-11-02,2
5,2243,2025-11-02,2
7,2258,2025-11-02,7
34,2277,2025-11-02,31
3,2298,2025-11-02,2
1,2299,2025-11-02,1
4,2309,2025-11-02,3
2,2312,2025-11-02,2
3,2314,2025-11-02,3
2,2325,2025-11-02,2
136,2326,2025-11-02,130
8,2379,2025-11-02,5
7,2395,2025-11-02,3
2,2397,2025-11-02,1
180,2413,2025-11-02,128
5,2419,2025-11-02,3
43,2425,2025-11-02,43
1,2452,2025-11-02,1
95,2455,2025-11-02,84
2,2457,2025-11-02,1
6,2471,2025-11-02,3
187,2479,2025-11-02,104
2,2482,2025-11-02,1
1,2484,2025-11-02,1
30,2505,2025-11-02,19
15,2506,2025-11-02,7
1,2522,2025-11-02,1
47,2526,2025-11-02,44
40,2528,2025-11-02,37
9,2545,2025-11-02,4
33,2563,2025-11-02,32
19,2597,2025-11-02,19
10,2600,2025-11-02,8
172,2602,2025-11-02,159
16,2603,2025-11-02,7
6,2605,2025-11-02,6
20,2610,2025-11-02,19
4,2612,2025-11-02,3
2,2613,2025-11-02,1
8,2615,2025-11-02,8
1,2617,2025-11-02,1
1,2636,2025-11-02,1
225,2642,2025-11-02,182
6,2653,2025-11-02,6
3,2655,2025-11-02,2
210,2662,2025-11-02,196
7,2663,2025-11-02,4
186,2665,2025-11-02,176
21,2670,2025-11-02,19
1,2677,2025-11-02,1
164,2678,2025-11-02,159
52,2679,2025-11-02,49
2,2681,2025-11-02,2
19,2684,2025-11-02,10
1,2686,2025-11-02,1
25,2688,2025-11-02,23
1,2691,2025-11-02,1
3,2692,2025-11-02,3
47,2693,2025-11-02,41
5,2704,2025-11-02,3
61,2708,2025-11-02,61
1,2710,2025-11-02,1
4,2711,2025-11-02,3
9,2716,2025-11-02,9
1,2717,2025-11-02,1
9,2721,2025-11-02,8
7,2728,2025-11-02,3
3,2739,2025-11-02,2
1,2740,2025-11-02,1
2,2743,2025-11-02,1
8,2744,2025-11-02,4
218,2745,2025-11-02,207
2,2753,2025-11-02,1
22,2754,2025-11-02,15
10,2755,2025-11-02,7
2,2759,2025-11-02,2
3,2760,2025-11-02,3
8,2762,2025-11-02,5
1,2768,2025-11-02,1
8,28,2025-11-09,8
100,35,2025-11-09,97
7282,54,2025-11-09,6747
1495,95,2025-11-09,1302
311,110,2025-11-09,306
14,111,2025-11-09,14
2,121,2025-11-09,2
2597,123,2025-11-09,2375
1203,124,2025-11-09,1023
1,135,2025-11-09,1
509,138,2025-11-09,461
621,147,2025-11-09,598
1025,155,2025-11-09,882
1,183,2025-11-09,1
10,257,2025-11-09,10
48,311,2025-11-09,48
23,316,2025-11-09,23
14,322,2025-11-09,10
11,331,2025-11-09,9
1110,337,2025-11-09,1058
1228,361,2025-11-09,1053
896,362,2025-11-09,677
131,405,2025-11-09,122
1,424,2025-11-09,1
188,438,2025-11-09,180
3753,692,2025-11-09,3182
54,745,2025-11-09,52
11,807,2025-11-09,11
1,1266,2025-11-09,1
19,1384,2025-11-09,18
12,1512,2025-11-09,7
1,1649,2025-11-09,1
7497,1696,2025-11-09,7069
48,1737,2025-11-09,46
6,1828,2025-11-09,3
244,1844,2025-11-09,233
396,1848,2025-11-09,383
57,1890,2025-11-09,11
1,1926,2025-11-09,1
19,1937,2025-11-09,19
18,1944,2025-11-09,6
4,1945,2025-11-09,2
244,1950,2025-11-09,228
3,1951,2025-11-09,3
31,1955,2025-11-09,20
21,1957,2025-11-09,15
21,1962,2025-11-09,18
121,1974,2025-11-09,110
3,1975,2025-11-09,2
1,1983,2025-11-09,1
1,1984,2025-11-09,1
2,1988,2025-11-09,2
2,1995,2025-11-09,2
8,2001,2025-11-09,7
2,2014,2025-11-09,2
3,2031,2025-11-09,3
53,2073,2025-11-09,50
68,2125,2025-11-09,65
436,2130,2025-11-09,412
2,2139,2025-11-09,2
4,2156,2025-11-09,4
1,2183,2025-11-09,1
3,2190,2025-11-09,1
64,2205,2025-11-09,51
2,2230,2025-11-09,1
269,2233,2025-11-09,222
2,2234,2025-11-09,2
20,2235,2025-11-09,19
57,2236,2025-11-09,54
4,2242,2025-11-09,3
1,2243,2025-11-09,1
1,2252,2025-11-09,1
